id,Umsatz
1809272,226.69498
1809282,228.65315
1809292,273.94986
1809302,295.87546
1810012,226.98099
1810022,210.78935
1810032,266.17017
1810042,225.83548
1810052,233.97664
1810062,274.1608
1810072,298.68967
1810082,226.98099
1810092,223.71135
1810102,227.22255
1810112,225.83548
1810122,235.33788
1810132,173.10703
1810142,173.10703
1810152,235.73149
1810162,223.71135
1810172,231.17178
1810182,225.83548
1810192,233.97664
1810202,173.10703
1810212,173.10703
1810222,226.98099
1810232,223.71135
1810242,227.22255
1810252,225.83548
1810262,233.97664
1810272,252.43524
1810282,291.86057
1810292,211.65276
1810302,223.71135
1811012,245.68379
1811022,209.74367
1811032,238.27077
1811042,284.3624
1811052,207.60248
1811062,193.13553
1811072,202.51811
1811082,208.468
1811092,198.65282
1811102,253.3277
1811112,294.5006
1811122,207.60248
1811132,199.61238
1811142,196.21175
1811152,208.468
1811162,198.65282
1811172,238.27077
1811182,284.3624
1811192,200.30821
1811202,193.13553
1811212,196.21175
1811222,200.91032
1811232,198.65282
1811242,238.27077
1811252,284.3624
1811262,200.30821
1811272,193.13553
1811282,196.21175
1811292,200.91032
1811302,198.65282
1812012,293.45633
1812022,301.21988
1812032,245.26054
1812042,248.88145
1812052,252.63326
1812062,250.7231
1812072,247.66647
1812082,293.45633
1812092,301.21988
1812102,248.60722
1812112,248.88145
1812122,252.63326
1812132,250.7231
1812142,245.71889
1812152,293.45633
1812162,301.21988
1812172,248.60722
1812182,248.88145
1812192,252.63326
1812202,250.7231
1812212,245.71889
1812222,293.45633
1812232,301.21988
1812242,248.60722
1812272,250.7231
1812282,245.71889
1812292,293.45633
1812302,301.21988
1812312,248.60722
1901022,198.7029
1901032,205.2929
1901042,202.73897
1901052,246.09622
1901062,279.52792
1901072,203.82826
1901082,200.72311
1901092,198.7029
1901102,205.2929
1901112,202.73897
1901122,246.09622
1901132,279.52792
1901142,203.82826
1901152,200.72311
1901162,198.7029
1901172,205.2929
1901182,202.73897
1901192,246.09622
1901202,279.52792
1901212,197.72011
1901222,200.72311
1901232,196.87737
1901242,201.01512
1901252,203.18077
1901262,246.09622
1901272,279.52792
1901282,203.82826
1901292,200.72311
1901302,198.7029
1901312,205.2929
1902012,193.9303
1902022,240.90056
1902032,280.8898
1902042,199.47339
1902052,195.02289
1902062,194.62202
1902072,202.19313
1902082,199.18869
1902092,240.90056
1902102,280.8898
1902112,199.47339
1902122,195.02289
1902132,194.62202
1902142,202.19313
1902152,211.33493
1902162,254.83171
1902172,282.81863
1902182,205.74403
1902192,195.02289
1902202,194.62202
1902212,202.19313
1902222,199.18869
1902232,240.90056
1902242,280.8898
1902252,199.47339
1902262,203.6779
1902272,202.6175
1902282,202.19313
1903012,195.2872
1903022,242.5171
1903032,271.5143
1903042,196.22417
1903052,194.12144
1903062,192.56874
1903072,197.05313
1903082,195.2872
1903092,242.5171
1903102,271.5143
1903112,196.22417
1903122,194.12144
1903132,192.56874
1903142,197.05313
1903152,195.2872
1903162,242.5171
1903172,271.5143
1903182,196.22417
1903192,194.12144
1903212,206.48341
1903222,195.2872
1903232,254.1302
1903242,271.5143
1903252,196.22417
1903262,194.12144
1903272,192.56874
1903282,206.48341
1903292,208.37926
1903302,254.1302
1903312,271.5143
1904012,208.68434
1904022,220.48006
1904042,173.10703
1904052,220.27727
1904062,266.67313
1904072,290.96405
1904082,208.68434
1904092,206.62657
1904102,203.83806
1904112,212.44101
1904122,209.97063
1904132,256.6673
1904142,286.87106
1904152,208.68434
1904162,206.62657
1904172,215.595
1904182,223.92265
1904202,266.67313
1904212,321.69135
1904222,267.7549
1904232,220.48006
1904242,215.595
1904252,223.92265
1904262,220.27727
1904272,266.67313
1904282,286.87106
1904292,218.94383
1904302,220.48006
1905022,210.42241
1905032,211.90111
1905042,255.73317
1905052,292.56186
1905062,208.80043
1905072,203.36844
1905082,227.15073
1905092,226.7061
1905102,233.69307
1905112,274.95642
1905122,292.56186
1905132,225.6194
1905142,221.15268
1905152,227.15073
1905162,226.7061
1905172,233.69307
1905182,274.95642
1905192,292.56186
1905202,225.6194
1905212,221.15268
1905222,227.15073
1905232,226.7061
1905242,233.69307
1905252,274.95642
1905262,292.56186
1905272,225.6194
1905282,221.15268
1905292,227.15073
1905302,264.3597
1905312,233.69307
1906012,271.94144
1906022,311.64322
1906032,231.8763
1906042,224.05554
1906052,226.34796
1906062,227.47496
1906072,228.10536
1906082,271.94144
1906092,294.6625
1906102,274.18918
1906112,224.05554
1906122,222.69981
1906132,233.74489
1906142,233.09807
1906152,271.94144
1906162,311.64322
1906172,231.8763
1906182,225.66646
1906192,226.34796
1906202,227.47496
1906212,228.10536
1906222,296.83865
1906232,326.79858
1906242,249.66216
1906252,245.17812
1906262,244.11307
1906272,247.73058
1906282,249.46974
1906292,296.3704
1906302,326.79858
1907012,278.52298
1907022,255.44261
1907032,258.6559
1907042,260.50882
1907052,263.2552
1907062,299.4686
1907072,322.68106
1907082,264.42117
1907092,255.44261
1907112,260.50882
1907122,263.2552
1907132,299.4686
1907142,322.68106
1907152,264.42117
1907162,255.44261
1907172,258.6559
1907182,274.86966
1907192,277.0126
1907202,314.24313
1907212,322.68106
1907222,264.42117
1907232,271.7159
1907242,278.47183
1907252,274.86966
1907262,277.0126
1907272,314.24313
1907282,341.7805
1907292,278.52298
1907302,271.7159
1808013,159.22896
1808023,161.68642
1808033,163.24706
1808043,175.76848
1808053,175.45116
1808063,160.85953
1808073,151.6852
1808083,159.22896
1808093,161.68642
1808103,167.5171
1808113,180.2477
1808123,176.8708
1808133,160.85953
1808143,159.26076
1808153,159.22896
1808163,161.68642
1808173,167.5171
1808183,175.76848
1808193,175.45116
1808203,162.48096
1808213,159.21413
1808223,159.22896
1808233,161.68642
1808243,167.5171
1808253,180.2477
1808263,176.8708
1808273,162.48096
1808283,159.21413
1808293,159.22896
1808303,165.0304
1808313,167.5171
1809013,144.44931
1809023,132.14305
1809033,127.67366
1809043,120.79108
1809053,122.20674
1809063,129.28502
1809073,116.47788
1809083,173.10703
1809093,173.10703
1809103,116.64426
1809113,109.320335
1809123,109.76444
1809133,118.83844
1809143,116.47788
1809153,173.10703
1809163,173.10703
1809173,173.10703
1809183,173.10703
1809193,173.10703
1809203,173.10703
1809213,116.47788
1809223,144.44931
1809233,132.14305
1809243,116.64426
1809253,109.320335
1809263,109.76444
1809273,118.83844
1809283,116.47788
1809293,144.44931
1809303,132.14305
1810013,127.28325
1810023,110.36421
1810033,139.61227
1810043,125.399445
1810053,126.28198
1810063,150.33339
1810073,135.83023
1810083,127.28325
1810093,121.31726
1810103,120.80064
1810113,125.399445
1810123,122.71195
1810133,173.10703
1810143,173.10703
1810153,126.10766
1810163,121.31726
1810173,118.71579
1810183,125.399445
1810193,126.28198
1810203,173.10703
1810213,173.10703
1810223,127.28325
1810233,121.31726
1810243,120.80064
1810253,125.399445
1810263,126.28198
1810273,132.6522
1810283,124.09669
1810293,111.05347
1810303,121.31726
1811013,130.71117
1811023,111.73229
1811033,119.0715
1811043,130.11258
1811053,113.99337
1811063,101.82389
1811073,103.19711
1811083,110.252335
1811093,107.66704
1811103,133.22621
1811113,134.31435
1811123,113.99337
1811133,101.384605
1811143,91.62758
1811153,110.252335
1811163,107.66704
1811173,119.0715
1811183,130.11258
1811193,109.44348
1811203,101.82389
1811213,91.62758
1811223,108.58153
1811233,107.66704
1811243,119.0715
1811253,130.11258
1811263,109.44348
1811273,101.82389
1811283,91.62758
1811293,108.58153
1811303,107.66704
1812013,160.0973
1812023,138.92209
1812033,118.84654
1812043,119.29686
1812053,123.18971
1812063,127.66605
1812073,116.639984
1812083,160.0973
1812093,138.92209
1812103,121.43271
1812113,119.29686
1812123,123.18971
1812133,127.66605
1812143,121.91612
1812153,160.0973
1812163,138.92209
1812173,121.43271
1812183,119.29686
1812193,123.18971
1812203,127.66605
1812213,121.91612
1812223,160.0973
1812233,138.92209
1812243,121.43271
1812273,127.66605
1812283,121.91612
1812293,160.0973
1812303,138.92209
1812313,121.43271
1901023,96.36603
1901033,107.92294
1901043,108.050514
1901053,123.75337
1901063,122.88301
1901073,103.988525
1901083,104.49661
1901093,96.36603
1901103,107.92294
1901113,108.050514
1901123,123.75337
1901133,122.88301
1901143,103.988525
1901153,104.49661
1901163,96.36603
1901173,107.92294
1901183,108.050514
1901193,123.75337
1901203,122.88301
1901213,100.62924
1901223,104.49661
1901233,95.685165
1901243,105.533676
1901253,105.04389
1901263,123.75337
1901273,122.88301
1901283,103.988525
1901293,104.49661
1901303,96.36603
1901313,107.92294
1902013,98.67891
1902023,122.69032
1902033,122.638115
1902043,94.26654
1902053,89.745636
1902063,85.5018
1902073,100.266174
1902083,98.051765
1902093,122.69032
1902103,122.638115
1902113,94.26654
1902123,89.745636
1902133,85.5018
1902143,100.266174
1902153,104.19095
1902163,128.32664
1902173,125.69226
1902183,102.43784
1902193,89.745636
1902203,85.5018
1902213,100.266174
1902223,98.051765
1902233,122.69032
1902243,122.638115
1902253,94.26654
1902263,95.66541
1902273,94.128265
1902283,100.266174
1903013,101.65119
1903023,125.61103
1903033,120.67863
1903043,97.37356
1903053,101.98163
1903063,94.51194
1903073,100.817474
1903083,101.65119
1903093,125.61103
1903103,120.67863
1903113,97.37356
1903123,101.98163
1903133,94.51194
1903143,100.817474
1903153,101.65119
1903163,125.61103
1903173,120.67863
1903183,97.37356
1903193,101.98163
1903213,103.49064
1903223,101.65119
1903233,127.53625
1903243,120.67863
1903253,97.37356
1903263,101.98163
1903273,94.51194
1903283,103.49064
1903293,106.236496
1903303,127.53625
1903313,120.67863
1904013,111.93616
1904023,104.15335
1904043,173.10703
1904053,113.108894
1904063,135.83485
1904073,125.095665
1904083,111.93616
1904093,108.0403
1904103,106.56866
1904113,116.70787
1904123,113.71268
1904133,138.76213
1904143,131.68916
1904153,111.93616
1904163,108.0403
1904173,102.41709
1904183,114.703
1904203,135.83485
1904213,157.54442
1904223,134.53221
1904233,104.15335
1904243,102.41709
1904253,114.703
1904263,113.108894
1904273,135.83485
1904283,131.68916
1904293,111.40957
1904303,104.15335
1905023,98.18201
1905033,98.330536
1905043,122.568085
1905053,129.39879
1905063,97.65576
1905073,96.23494
1905083,103.969734
1905093,110.05275
1905103,110.265564
1905113,137.9405
1905123,129.39879
1905133,110.09395
1905143,101.63983
1905153,103.969734
1905163,110.05275
1905173,110.265564
1905183,137.9405
1905193,129.39879
1905203,110.09395
1905213,101.63983
1905223,103.969734
1905233,110.05275
1905243,110.265564
1905253,137.9405
1905263,129.39879
1905273,110.09395
1905283,101.63983
1905293,103.969734
1905303,137.738
1905313,110.265564
1906013,146.96883
1906023,138.08789
1906033,120.72786
1906043,115.33527
1906053,111.00923
1906063,121.05147
1906073,121.37596
1906083,146.96883
1906093,135.98772
1906103,146.1519
1906113,115.33527
1906123,110.7823
1906133,118.781845
1906143,118.64453
1906153,146.96883
1906163,138.08789
1906173,120.72786
1906183,114.767365
1906193,111.00923
1906203,121.05147
1906213,121.37596
1906223,164.15356
1906233,152.11143
1906243,134.72942
1906253,126.24844
1906263,127.70416
1906273,135.2626
1906283,130.60954
1906293,165.80162
1906303,152.11143
1907013,149.6469
1907023,131.76994
1907033,135.14555
1907043,138.96013
1907053,138.98637
1907063,159.27977
1907073,148.44998
1907083,140.4872
1907093,131.76994
1907113,138.96013
1907123,138.98637
1907133,159.27977
1907143,148.44998
1907153,140.4872
1907163,131.76994
1907173,135.14555
1907183,150.38298
1907193,145.9622
1907203,167.95006
1907213,148.44998
1907223,140.4872
1907233,145.77794
1907243,146.96655
1907253,150.38298
1907263,145.9622
1907273,167.95006
1907283,154.13838
1907293,149.6469
1907303,145.77794
1808014,75.693924
1808024,77.893814
1808034,81.3186
1808044,96.33441
1808054,99.462494
1808064,79.42303
1808074,91.03078
1808084,75.693924
1808094,77.893814
1808104,96.67883
1808114,116.51433
1808124,108.36046
1808134,79.42303
1808144,78.81726
1808154,75.693924
1808164,77.893814
1808174,96.67883
1808184,96.33441
1808194,99.462494
1808204,93.99999
1808214,97.577774
1808224,75.693924
1808234,77.893814
1808244,96.67883
1808254,116.51433
1808264,108.36046
1808274,93.99999
1808284,97.577774
1808294,75.693924
1808304,95.00986
1808314,96.67883
1809014,87.838135
1809024,100.53536
1809034,75.61811
1809044,68.88052
1809054,69.17553
1809064,69.33371
1809074,79.002365
1809084,173.10703
1809094,173.10703
1809104,80.22753
1809114,72.86226
1809124,69.55789
1809134,73.80385
1809144,79.002365
1809154,173.10703
1809164,173.10703
1809174,173.10703
1809184,173.10703
1809194,173.10703
1809204,173.10703
1809214,79.002365
1809224,87.838135
1809234,100.53536
1809244,80.22753
1809254,72.86226
1809264,69.55789
1809274,73.80385
1809284,79.002365
1809294,87.838135
1809304,100.53536
1810014,79.22362
1810024,75.362274
1810034,80.10135
1810044,70.35595
1810054,76.64129
1810064,82.65585
1810074,94.35962
1810084,79.22362
1810094,73.088554
1810104,74.41502
1810114,70.35595
1810124,68.673
1810134,173.10703
1810144,173.10703
1810154,73.14585
1810164,73.088554
1810174,65.774605
1810184,70.35595
1810194,76.64129
1810204,173.10703
1810214,173.10703
1810224,79.22362
1810234,73.088554
1810244,74.41502
1810254,70.35595
1810264,76.64129
1810274,91.9839
1810284,102.88818
1810294,82.07313
1810304,73.088554
1811014,66.320404
1811024,65.27074
1811034,78.56943
1811044,108.7699
1811054,64.60316
1811064,57.106712
1811074,54.300884
1811084,60.769855
1811094,63.152256
1811104,74.99501
1811114,93.72601
1811124,64.60316
1811134,58.15411
1811144,54.20878
1811154,60.769855
1811164,63.152256
1811174,78.56943
1811184,108.7699
1811194,66.19642
1811204,57.106712
1811214,54.20878
1811224,61.992718
1811234,63.152256
1811244,78.56943
1811254,108.7699
1811264,66.19642
1811274,57.106712
1811284,54.20878
1811294,61.992718
1811304,63.152256
1812014,124.05727
1812024,114.47141
1812034,95.30148
1812044,98.25891
1812054,95.15287
1812064,101.752
1812074,83.950806
1812084,124.05727
1812094,114.47141
1812104,105.5506
1812114,98.25891
1812124,95.15287
1812134,101.752
1812144,98.19676
1812154,124.05727
1812164,114.47141
1812174,105.5506
1812184,98.25891
1812194,95.15287
1812204,101.752
1812214,98.19676
1812224,124.05727
1812234,114.47141
1812244,105.5506
1812274,101.752
1812284,98.19676
1812294,124.05727
1812304,114.47141
1901024,66.49929
1901034,71.38429
1901044,71.502884
1901054,83.79294
1901064,97.55451
1901074,73.41555
1901084,67.30098
1901094,66.49929
1901104,71.38429
1901114,71.502884
1901124,83.79294
1901134,97.55451
1901144,73.41555
1901154,67.30098
1901164,66.49929
1901174,71.38429
1901184,71.502884
1901194,83.79294
1901204,97.55451
1901214,76.17438
1901224,67.30098
1901234,71.34307
1901244,73.11383
1901254,71.68561
1901264,83.79294
1901274,97.55451
1901284,73.41555
1901294,67.30098
1901304,66.49929
1901314,71.38429
1902014,88.67052
1902024,98.56923
1902034,110.26358
1902044,81.879745
1902054,73.41152
1902064,71.53069
1902074,76.175095
1902084,81.04874
1902094,98.56923
1902104,110.26358
1902114,81.879745
1902124,73.41152
1902134,71.53069
1902144,76.175095
1902154,78.84431
1902164,88.114525
1902174,102.84047
1902184,79.255264
1902194,73.41152
1902204,71.53069
1902214,76.175095
1902224,81.04874
1902234,98.56923
1902244,110.26358
1902254,81.879745
1902264,72.086716
1902274,68.89547
1902284,76.175095
1903014,78.89752
1903024,92.43792
1903034,106.71724
1903044,80.83534
1903054,73.04849
1903064,71.66217
1903074,76.404366
1903084,78.89752
1903094,92.43792
1903104,106.71724
1903114,80.83534
1903124,73.04849
1903134,71.66217
1903144,76.404366
1903154,78.89752
1903164,92.43792
1903174,106.71724
1903184,80.83534
1903194,73.04849
1903214,69.43111
1903224,78.89752
1903234,82.1733
1903244,106.71724
1903254,80.83534
1903264,73.04849
1903274,71.66217
1903284,69.43111
1903294,71.94182
1903304,82.1733
1903314,106.71724
1904014,79.57665
1904024,72.359245
1904044,173.10703
1904054,75.53501
1904064,85.21219
1904074,81.94829
1904084,79.57665
1904094,74.14378
1904104,71.951004
1904114,75.45796
1904124,75.92102
1904134,92.49214
1904144,96.44592
1904154,79.57665
1904164,74.14378
1904174,67.17151
1904184,73.3055
1904204,85.21219
1904214,104.41815
1904224,94.06529
1904234,72.359245
1904244,67.17151
1904254,73.3055
1904264,75.53501
1904274,85.21219
1904284,96.44592
1904294,78.2882
1904304,72.359245
1905024,61.482666
1905034,63.95591
1905044,80.16766
1905054,91.77907
1905064,64.76666
1905074,57.36736
1905084,56.967823
1905094,60.137634
1905104,63.556545
1905114,75.08549
1905124,91.77907
1905134,66.08745
1905144,60.169895
1905154,56.967823
1905164,60.137634
1905174,63.556545
1905184,75.08549
1905194,91.77907
1905204,66.08745
1905214,60.169895
1905224,56.967823
1905234,60.137634
1905244,63.556545
1905254,75.08549
1905264,91.77907
1905274,66.08745
1905284,60.169895
1905294,56.967823
1905304,81.18867
1905314,63.556545
1906014,84.37812
1906024,75.92023
1906034,61.200626
1906044,66.264275
1906054,54.882725
1906064,67.27902
1906074,68.70944
1906084,84.37812
1906094,86.38004
1906104,100.86044
1906114,66.264275
1906124,63.831486
1906134,58.370678
1906144,58.62347
1906154,84.37812
1906164,75.92023
1906174,61.200626
1906184,58.2122
1906194,54.882725
1906204,67.27902
1906214,68.70944
1906224,103.437584
1906234,89.99556
1906244,70.20617
1906254,64.10489
1906264,60.143875
1906274,75.69551
1906284,68.04171
1906294,84.77802
1906304,89.99556
1907014,73.34399
1907024,75.86078
1907034,71.87897
1907044,76.02101
1907054,80.69723
1907064,90.228485
1907074,88.40372
1907084,77.52241
1907094,75.86078
1907114,76.02101
1907124,80.69723
1907134,90.228485
1907144,88.40372
1907154,77.52241
1907164,75.86078
1907174,71.87897
1907184,65.87519
1907194,75.829666
1907204,79.48267
1907214,88.40372
1907224,77.52241
1907234,70.27411
1907244,65.23605
1907254,65.87519
1907264,75.829666
1907274,79.48267
1907284,81.58716
1907294,73.34399
1907304,70.27411
1808015,193.4365
1808025,186.4446
1808035,189.49687
1808045,207.1155
1808055,206.57158
1808065,188.20296
1808075,180.63356
1808085,193.4365
1808095,186.4446
1808105,200.63322
1808115,211.56435
1808125,206.35088
1808135,188.20296
1808145,182.09465
1808155,193.4365
1808165,186.4446
1808175,200.63322
1808185,207.1155
1808195,206.57158
1808205,195.89784
1808215,186.1193
1808225,193.4365
1808235,186.4446
1808245,200.63322
1808255,211.56435
1808265,206.35088
1808275,195.89784
1808285,186.1193
1808295,193.4365
1808305,190.6097
1808315,200.63322
1809015,196.05345
1809025,195.67268
1809035,175.24336
1809045,173.39891
1809055,177.88635
1809065,180.79205
1809075,174.00291
1809085,173.10703
1809095,173.10703
1809105,173.47774
1809115,170.72063
1809125,176.73265
1809135,177.32375
1809145,174.00291
1809155,173.10703
1809165,173.10703
1809175,173.10703
1809185,173.10703
1809195,173.10703
1809205,173.10703
1809215,174.00291
1809225,196.05345
1809235,195.67268
1809245,173.47774
1809255,170.72063
1809265,176.73265
1809275,177.32375
1809285,174.00291
1809295,196.05345
1809305,195.67268
1810015,175.81584
1810025,170.7036
1810035,193.56337
1810045,178.08305
1810055,178.0803
1810065,195.25006
1810075,188.78763
1810085,175.81584
1810095,174.60739
1810105,183.0442
1810115,178.08305
1810125,171.10635
1810135,173.10703
1810145,173.10703
1810155,171.0468
1810165,174.60739
1810175,178.11583
1810185,178.08305
1810195,178.0803
1810205,173.10703
1810215,173.10703
1810225,175.81584
1810235,174.60739
1810245,183.0442
1810255,178.08305
1810265,178.0803
1810275,195.36774
1810285,192.85365
1810295,174.7348
1810305,174.60739
1811015,179.46318
1811025,169.5633
1811035,183.47804
1811045,191.02156
1811055,169.89369
1811065,166.69414
1811075,168.66838
1811085,174.20143
1811095,169.89024
1811105,176.94078
1811115,180.89087
1811125,169.89369
1811135,165.29048
1811145,166.78395
1811155,174.20143
1811165,169.89024
1811175,183.47804
1811185,191.02156
1811195,173.24574
1811205,166.69414
1811215,166.78395
1811225,174.95457
1811235,169.89024
1811245,183.47804
1811255,191.02156
1811265,173.24574
1811275,166.69414
1811285,166.78395
1811295,174.95457
1811305,169.89024
1812015,247.5241
1812025,226.94675
1812035,201.77768
1812045,213.38756
1812055,226.08778
1812065,223.22789
1812075,201.71819
1812085,247.5241
1812095,226.94675
1812105,216.19398
1812115,213.38756
1812125,226.08778
1812135,223.22789
1812145,217.27333
1812155,247.5241
